study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,6,746483,14.0,Houlsby,adapter_default,v01,0.6181793637031493,0.9955040216445923,0.5840685769257198,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,6,42,14.0,Houlsby,adapter_default,v01,0.6405415933408506,0.9977865815162659,0.6035125372053382,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,6,128,14.0,Houlsby,adapter_default,v01,0.6035866390341376,0.9352506995201111,0.6302038841661483,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,8,9091,13.0,Houlsby,adapter_default,v01,0.6776885524434582,0.8979162573814392,0.6328660905236577,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,8,8937216,13.0,Houlsby,adapter_default,v01,0.6357121970239188,1.0304402112960815,0.5886199739512595,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,8,746483,13.0,Houlsby,adapter_default,v01,0.6687210726941752,1.0106899738311768,0.5971673196019273,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,8,42,13.0,Houlsby,adapter_default,v01,0.6473513532567907,1.0199366807937622,0.633457104098564,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,8,128,13.0,Houlsby,adapter_default,v01,0.636721578418699,0.9550876617431641,0.5987358890739922,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,9,9091,9.0,Houlsby,adapter_default,v01,0.8658509164486291,0.8649982213973999,0.5571639392394109,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,9,8937216,9.0,Houlsby,adapter_default,v01,0.8681525504314175,0.9425313472747803,0.571412342812312,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,9,746483,9.0,Houlsby,adapter_default,v01,0.8851240625921285,0.9386849403381348,0.5337259880738141,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,9,42,9.0,Houlsby,adapter_default,v01,0.8751531317049103,0.9241078495979309,0.5219937066413577,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,9,128,9.0,Houlsby,adapter_default,v01,0.8618410258423107,0.8788232803344727,0.5649701220719873,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,7,9091,8.0,Houlsby,adapter_default,v01,0.5711211191033417,1.2953952550888062,0.6165753737212679,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,7,8937216,8.0,Houlsby,adapter_default,v01,0.5829007243210415,1.0761281251907349,0.6316853639500883,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,7,746483,8.0,Houlsby,adapter_default,v01,0.6257813089298752,1.1719380617141724,0.6879310344827586,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,7,42,8.0,Houlsby,adapter_default,v01,0.6122922514969448,1.2105190753936768,0.6287066616131535,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,7,128,8.0,Houlsby,adapter_default,v01,0.5500348277811734,1.2431148290634155,0.636667357279017,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,0,9091,12.0,Houlsby,adapter_default,v01,0.534534493332389,1.2642827033996582,0.6325144326611678,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,0,8937216,12.0,Houlsby,adapter_default,v01,0.4989456673088314,1.3643616437911987,0.6591476228001051,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,0,746483,12.0,Houlsby,adapter_default,v01,0.5233661026324866,1.223065733909607,0.660663078900161,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,0,42,12.0,Houlsby,adapter_default,v01,0.5090801460937884,1.2119466066360474,0.6655647663909597,0.6655647663909597,0.6552669011904053,0.013019191494868708
roberta-base_citation_intent_double_seq_bn_training_adapter_v01,ACL-ARC,ROBERTA,roberta-base,adapter,citation_intent,0,128,12.0,Houlsby,adapter_default,v01,0.5018903931731697,1.1851333379745483,0.658444605199633,0.6655647663909597,0.6552669011904053,0.013019191494868708
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,15,9091,7.0,Pfeiffer,adapter_biomed,v01,0.6017092833704288,0.7508271932601929,0.8100317094263476,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,15,8937216,7.0,Pfeiffer,adapter_biomed,v01,0.5866105487324464,0.7491382956504822,0.8134909195733641,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,15,746483,7.0,Pfeiffer,adapter_biomed,v01,0.5854598756820436,0.7192718982696533,0.8108965119631018,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,15,42,7.0,Pfeiffer,adapter_biomed,v01,0.5903637180839919,0.7716169953346252,0.799365811473047,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,15,128,7.0,Pfeiffer,adapter_biomed,v01,0.5923523467032062,0.7241276502609253,0.8120495820121072,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,12,9091,8.0,Pfeiffer,adapter_biomed,v01,0.4116657812476615,0.9314441084861755,0.8117613144998559,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,12,8937216,8.0,Pfeiffer,adapter_biomed,v01,0.4183699490923534,0.9182553291320801,0.810319976938599,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,12,746483,8.0,Pfeiffer,adapter_biomed,v01,0.41715798067407134,0.9278982281684875,0.8100317094263476,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,12,42,8.0,Pfeiffer,adapter_biomed,v01,0.43211900228741523,0.8847785592079163,0.810319976938599,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,12,128,8.0,Pfeiffer,adapter_biomed,v01,0.4172689814220443,0.8710270524024963,0.8143557221101183,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,24,9091,5.0,Pfeiffer,adapter_biomed,v01,0.49901253418904157,0.9152640104293823,0.8057076967425771,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,24,8937216,5.0,Pfeiffer,adapter_biomed,v01,0.5013852145023273,0.8521823883056641,0.8166618622081293,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,24,746483,5.0,Pfeiffer,adapter_biomed,v01,0.47652657753663047,0.8254140615463257,0.8137791870856154,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,24,42,5.0,Pfeiffer,adapter_biomed,v01,0.49327790709747665,0.9303833842277527,0.8108965119631018,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,24,128,5.0,Pfeiffer,adapter_biomed,v01,0.49204354706395176,0.8332123160362244,0.8183914672816374,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,23,9091,6.0,Pfeiffer,adapter_biomed,v01,0.6961664270471644,0.7031915187835693,0.8034015566445661,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,23,8937216,6.0,Pfeiffer,adapter_biomed,v01,0.7233685119550956,0.7068841457366943,0.801671951571058,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,23,746483,6.0,Pfeiffer,adapter_biomed,v01,0.7051022555179522,0.6736609935760498,0.8088786393773422,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,23,42,6.0,Pfeiffer,adapter_biomed,v01,0.7083747444786179,0.7021912932395935,0.8039780916690689,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,23,128,6.0,Pfeiffer,adapter_biomed,v01,0.7063681211508097,0.7048366069793701,0.7999423464975497,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,5,9091,13.0,Pfeiffer,adapter_biomed,v01,1.1596420839394168,0.8257606029510498,0.7402709714615163,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,5,8937216,13.0,Pfeiffer,adapter_biomed,v01,1.1273427354150163,0.7945677042007446,0.755549149610839,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,5,746483,13.0,Pfeiffer,adapter_biomed,v01,1.176425053523137,0.8642634153366089,0.726722398385702,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,5,42,13.0,Pfeiffer,adapter_biomed,v01,1.152106940885246,0.8276844620704651,0.744018449120784,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,5,128,13.0,Pfeiffer,adapter_biomed,v01,1.141718044147625,0.8011546730995178,0.7489189968290573,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,2,9091,5.0,Pfeiffer,adapter_biomed,v01,1.0453689109278088,0.735077977180481,0.7716921302969155,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,2,8937216,5.0,Pfeiffer,adapter_biomed,v01,1.0589724009273616,0.7588394284248352,0.7708273277601614,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,2,746483,5.0,Pfeiffer,adapter_biomed,v01,1.04411741067435,0.7563087940216064,0.7699625252234074,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,2,42,5.0,Pfeiffer,adapter_biomed,v01,1.0466901240458015,0.7856580018997192,0.7587200922456039,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,2,128,5.0,Pfeiffer,adapter_biomed,v01,1.0253268409321326,0.7456058263778687,0.7719803978091669,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,22,9091,6.0,Pfeiffer,adapter_biomed,v01,0.5733106133277084,0.7430984973907471,0.8152205246468723,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,22,8937216,6.0,Pfeiffer,adapter_biomed,v01,0.5618246134518055,0.7480133771896362,0.823580282502162,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,22,746483,6.0,Pfeiffer,adapter_biomed,v01,0.5591109216137103,0.725653350353241,0.8224272124531564,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,22,42,6.0,Pfeiffer,adapter_biomed,v01,0.5740902926273272,0.7786263823509216,0.8068607667915826,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,22,128,6.0,Pfeiffer,adapter_biomed,v01,0.557392086258032,0.7350701689720154,0.8215624099164024,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,25,9091,9.0,Pfeiffer,adapter_biomed,v01,0.46239826759413083,0.8211482167243958,0.8212741424041511,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,25,8937216,9.0,Pfeiffer,adapter_biomed,v01,0.4562181998131477,0.8413481712341309,0.8175266647448832,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,25,746483,9.0,Pfeiffer,adapter_biomed,v01,0.4367552148681745,0.8777486681938171,0.8120495820121072,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,25,42,9.0,Pfeiffer,adapter_biomed,v01,0.45575022951193495,0.8439357280731201,0.8134909195733641,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,25,128,9.0,Pfeiffer,adapter_biomed,v01,0.4569149463924767,0.8575915098190308,0.8120495820121072,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,13,9091,10.0,Pfeiffer,adapter_biomed,v01,0.47353462716172023,0.8395785689353943,0.8169501297203805,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,13,8937216,10.0,Pfeiffer,adapter_biomed,v01,0.4653239546150997,0.8223444223403931,0.8215624099164024,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,13,746483,10.0,Pfeiffer,adapter_biomed,v01,0.46699666867310974,0.8270596265792847,0.8178149322571346,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,13,42,10.0,Pfeiffer,adapter_biomed,v01,0.4738411855880328,0.8312509059906006,0.8088786393773422,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,13,128,10.0,Pfeiffer,adapter_biomed,v01,0.4667275600506428,0.820703387260437,0.8149322571346209,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,14,9091,7.0,Pfeiffer,adapter_biomed,v01,0.5250280665207325,0.7325533628463745,0.8264629576246756,0.8270394926491784,0.818506774286538,0.005134885172036116
biomed_roberta_base_chemprot_seq_bn_training_adapter_v01,CHEMPROT,DAPT,allenai/biomed_roberta_base,adapter,chemprot,14,8937216,7.0,Pfeiffer,adapter_biomed,v01,0.5442820583331026,0.7531675696372986,0.8123378495243587,0.8270394926491784,0.818506774286538,0.005134885172036116
